country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind,wind_energy_per_capita,wind_share_elec,wind_share_energy,GDPpercap,co2_per_capita,continent
Cote d'Ivoire,2018,CIV,27464125.0,96591405056.0,,,,,2.185,0.06,0.598,,399.402,,,,,0.0,0.0,,,,,0.0,,8.99,327.336,10.04,,0.422,0.226,1962.946,0.558,,,256.334,7.04,,,70.12,,,,,255.97,7.03,,,,,,70.02,,4.01,,,,106.685,2.93,,29.183,,,,,109.233,3.0,,29.88,,-1.05,-11.68,,,,0.0,0.0,,0.0,,,,,0.364,0.01,,,,,,0.1,,,0.06,0.0,,,2.185,0.0,,0.598,0.0,,365.568,53.911,,,,109.233,3.0,,29.88,,,,,0.364,0.01,,0.1,,,,,0.0,0.0,,0.0,,5670.20005356688,0.37922856,Africa
Cote d'Ivoire,2019,CIV,28192957.0,104618147840.0,,,,,2.483,0.07,0.657,,382.739,,,,,0.0,0.0,,,,,0.0,,9.57,339.446,10.66,,6.539,3.525,2037.244,0.549,,,252.9,7.13,,,66.886,,,,,252.545,7.12,,,,,,66.792,,4.08,,,,122.371,3.45,,32.364,,,,,125.209,3.53,,33.114,,-1.09,-11.39,,,,0.0,0.0,,0.0,,,,,0.355,0.01,,,,,,0.094,,,0.07,0.0,,,2.483,0.0,,0.657,0.0,,378.109,57.436,,,,125.209,3.53,,33.114,,,,,0.355,0.01,,0.094,,,,,0.0,0.0,,0.0,,5894.87874674153,0.37380695,Africa
Cote d'Ivoire,2020,CIV,28915402.0,106396663808.0,,,,,2.421,0.07,0.622,,396.092,,,,,0.0,0.0,,,,,0.0,,10.14,350.678,11.26,,-3.003,-1.725,1926.7,0.524,,,270.444,7.82,,,69.449,,,,,269.752,7.8,,,,,,69.272,,4.46,,,,115.855,3.35,,29.751,,,,,118.968,3.44,,30.551,,-1.12,-11.045,,,,0.0,0.0,,0.0,,,,,0.692,0.02,,,,,,0.178,,,0.07,0.0,,,2.421,0.0,,0.622,0.0,,389.412,55.711,,,,118.968,3.44,,30.551,,,,,0.692,0.02,,0.178,,,,,0.0,0.0,,0.0,,5787.81533309018,0.38106292,Africa
Cote d'Ivoire,2021,CIV,29639680.0,113844420608.0,,,,,2.699,0.08,0.705,,431.718,,,,,0.0,0.0,,,,,0.0,,10.8,364.376,11.35,,18.895,10.527,2234.782,0.582,,,291.501,8.64,,,76.123,,,,,290.826,8.62,,,,,,75.947,,4.9,,,,88.058,2.61,,22.996,,,,,91.431,2.71,,23.877,,-0.55,-5.093,,,,0.0,0.0,,0.0,,,,,0.675,0.02,,,,,,0.176,,,0.08,0.0,,,2.699,0.0,,0.705,0.0,,382.933,66.238,,,,91.431,2.71,,23.877,,,,,0.675,0.02,,0.176,,,,,0.0,0.0,,0.0,,6045.20480490879,0.46106416,Africa
Cote d'Ivoire,2022,CIV,30394949.0,121472000000.0,,,,,2.632,0.08,0.634,,413.164,,,,,0.0,0.0,,,,,0.0,,11.85,389.867,12.61,,18.177,12.04,2575.377,0.644,,,301.366,9.16,,,72.641,,,,,300.708,9.14,,,,,,72.482,,5.21,,,,110.216,3.35,,26.566,,,,,113.506,3.45,,27.359,,-0.76,-6.414,,,,0.0,0.0,,0.0,,,,,0.658,0.02,,,,,,0.159,,,0.08,0.0,,,2.632,0.0,,0.634,0.0,,414.872,78.278,,,,113.506,3.45,,27.359,,,,,0.658,0.02,,0.159,,,,,0.0,0.0,,0.0,,6272.26395759415,0.47719425,Africa
Cote d'Ivoire,2023,CIV,31165592.0,,,,,,2.888,0.09,0.809,,393.531,,,,,0.0,0.0,,,,,0.0,,10.38,333.06,11.13,,-0.943,-0.738,2488.015,,,,246.105,7.67,,,68.913,,,,,245.463,7.65,,,,,,68.733,,4.38,,,,107.49,3.35,,30.099,,,,,111.02,3.46,,31.087,,-0.75,-7.225,,,,0.0,0.0,,0.0,,,,,0.642,0.02,,,,,,0.18,,,0.09,0.0,,,2.888,0.0,,0.809,0.0,,357.125,77.54,,,,111.02,3.46,,31.087,,,,,0.642,0.02,,0.18,,,,,0.0,0.0,,0.0,,6520.89886460031,0.45089495,Africa
Croatia,1990,HRV,4835027.0,58374078464.0,,,0.0,0.0,2.068,0.01,0.114,0.0,,,,1944.855,9.403,130.299,0.63,,,,,7.151,9.392,15.69,3245.07,8.81,9.46,,,20852.008,1.727,,,1009.302,4.88,18449.078,89.202,55.392,89.097,,,25.523,281.281,1.36,5278.719,,,,,15.437,25.493,,,,10.881,810.75,3.92,2250.476,44.495,10.868,,,10.915,812.819,3.93,2257.585,44.608,10.903,6.88,43.85,,,0.0,0.0,0.0,0.0,0.0,0.0,,,54.276,597.722,2.89,11225.504,,,,,32.804,54.212,0.034,0.01,0.0,,,2.068,0.0,7.11,0.114,0.0,0.034,1822.12,100.82,,,10.915,812.819,3.93,2257.585,44.608,10.903,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23399.7367551672,4.7331753,Europe
Croatia,1991,HRV,4825112.0,46751293440.0,,0.0,0.0,0.0,2.072,0.01,0.117,0.0,,-43.775,-4.116,1095.75,5.287,80.827,0.39,,,,,4.545,6.386,13.69,2837.24,8.58,11.76,-16.892,-17.03,17365.305,1.792,-24.419,-21.782,630.037,3.04,13972.602,67.419,35.431,81.426,-7.392,-1.887,23.636,153.364,0.74,4898.539,,,,,8.625,28.546,,41.052,4.467,15.348,1146.087,5.53,3180.87,64.452,18.537,40.912,4.464,15.379,1148.16,5.54,3187.347,64.569,18.574,5.11,37.327,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.073,-15.779,38.496,395.846,1.91,7978.313,,,,,22.261,46.494,0.031,0.01,0.0,-9.091,-0.003,2.072,0.0,6.477,0.117,0.0,0.038,1778.197,83.79,40.912,4.464,15.379,1148.16,5.54,3187.347,64.569,18.574,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18812.9437548056,3.5230823,Europe
Croatia,1992,HRV,4782191.0,41906544640.0,,0.0,0.0,0.0,2.091,0.01,0.112,0.0,,-12.101,-0.64,971.798,4.647,138.012,0.66,,,237.795,1.137,7.416,5.828,11.68,2442.395,8.9,12.36,-3.898,-3.266,16838.197,1.922,0.333,0.225,949.356,4.54,14144.997,67.644,51.011,84.827,3.658,0.865,24.5,286.48,1.37,5123.279,,,4127.682,19.739,15.393,30.724,,-21.288,-3.267,12.081,909.625,4.35,2526.213,48.876,15.15,-21.321,-3.28,12.1,911.716,4.36,2530.134,48.989,15.173,2.78,23.801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.496,524.864,2.51,8049.92,,,5291.907,25.307,28.202,48.275,0.019,0.01,0.0,-40.0,-0.012,2.091,0.0,3.921,0.112,0.0,0.024,1861.072,80.523,-21.321,-3.28,12.1,911.716,4.36,2530.134,48.989,15.173,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17020.237492582,3.4250019,Europe
Croatia,1993,HRV,4729691.0,39138893824.0,,0.0,0.0,0.0,4.229,0.02,0.21,0.0,,-15.012,-0.698,835.076,3.95,95.144,0.45,-8.757,-0.1,219.38,1.038,4.717,4.748,11.66,2465.277,9.54,12.71,4.325,3.483,17761.418,2.146,4.21,2.848,1050.809,4.97,14904.071,70.492,52.096,84.736,5.584,1.368,25.868,384.803,1.82,5469.385,13.627,2.69,4742.219,22.429,19.078,31.096,,4.615,0.557,12.638,962.008,4.55,2672.126,47.694,15.192,4.907,0.598,12.698,966.237,4.57,2684.68,47.904,15.264,2.12,18.182,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.656,2.177,40.674,570.862,2.7,8599.61,1.567,0.396,5434.477,25.703,28.302,48.893,0.059,0.02,0.0,216.667,0.041,4.229,0.0,12.554,0.21,0.0,0.071,2017.045,84.006,4.907,0.598,12.698,966.237,4.57,2684.68,47.904,15.264,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15570.4034135024,3.554331,Europe
Croatia,1994,HRV,4675467.0,42079801344.0,,0.0,0.0,0.0,2.139,0.01,0.114,0.0,,-37.407,-1.477,528.758,2.472,21.388,0.1,-9.853,-0.102,200.057,0.935,1.144,2.947,11.8,2523.812,8.74,11.777,1.02,0.857,18150.762,2.017,-2.438,-1.718,705.812,3.3,14709.375,68.773,37.757,81.981,-5.913,-1.529,24.339,393.544,1.84,5205.683,-12.955,-2.906,4175.724,19.523,21.053,29.013,,19.454,2.459,15.097,1161.381,5.43,3228.97,62.128,17.996,19.088,2.418,15.116,1163.52,5.44,3232.98,62.243,18.019,3.06,25.932,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.168,1.289,41.962,290.88,1.36,8974.935,7.277,1.87,5897.534,27.574,15.561,50.021,0.019,0.01,0.0,-68.421,-0.041,2.139,0.0,4.01,0.114,0.0,0.022,1869.332,84.863,19.088,2.418,15.116,1163.52,5.44,3232.98,62.243,18.019,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16301.7534515002,3.4337494,Europe
Croatia,1995,HRV,4619314.0,45617098752.0,,0.0,0.0,0.0,2.165,0.01,0.108,0.0,,-17.787,-0.44,439.994,2.032,51.956,0.24,-35.726,-0.334,130.149,0.601,2.597,2.341,12.32,2667.062,9.24,12.046,3.519,2.986,19017.898,1.926,3.263,2.244,768.512,3.55,15373.915,71.017,38.42,81.788,-7.576,-1.844,22.495,190.504,0.88,4869.771,9.438,1.843,4625.398,21.366,9.524,25.907,,4.561,0.689,15.786,1229.62,5.68,3417.294,61.472,18.18,4.611,0.698,15.814,1231.785,5.69,3423.383,61.58,18.212,3.08,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.789,4.527,46.489,526.052,2.43,10064.15,-13.97,-3.852,5135.354,23.722,26.299,53.54,0.028,0.01,0.0,50.0,0.009,2.165,0.0,6.089,0.108,0.0,0.032,2000.297,87.85,4.611,0.698,15.814,1231.785,5.69,3423.383,61.58,18.212,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17522.7498076067,3.6400027,Europe
Croatia,1996,HRV,4562239.0,48751845376.0,,0.0,0.0,0.0,2.192,0.01,0.09,0.0,,-18.12,-0.368,364.773,1.664,26.303,0.12,-16.504,-0.099,110.028,0.502,1.077,1.793,12.83,2812.216,11.14,14.131,7.275,6.391,20656.752,1.933,-0.077,-0.055,716.753,3.27,15554.289,70.962,29.354,76.442,12.057,2.712,25.207,287.14,1.31,5525.192,-8.624,-1.843,4279.359,19.523,11.759,27.154,,38.36,6.055,21.841,1722.838,7.86,4787.306,70.557,23.527,38.299,6.055,21.869,1725.03,7.87,4793.47,70.646,23.558,1.69,13.172,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.159,-2.399,44.091,403.311,1.84,9664.322,-9.13,-2.166,4724.872,21.556,16.517,47.496,0.028,0.01,0.0,0.0,0.0,2.192,0.0,6.165,0.09,0.0,0.03,2441.784,94.241,38.299,6.055,21.869,1725.03,7.87,4793.47,70.646,23.558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18849.9814058229,3.8003798,Europe
Croatia,1997,HRV,4504575.0,52770091008.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,70.0,1.165,628.053,2.829,113.218,0.51,-28.422,-0.143,79.764,0.359,4.995,3.065,13.59,3016.933,10.21,12.467,-0.936,-0.882,20725.305,1.769,7.165,5.085,967.905,4.36,16882.182,76.047,42.703,82.383,3.66,0.923,26.13,259.736,1.17,5800.713,-11.115,-2.17,3852.388,17.353,11.459,28.307,,-25.555,-5.581,16.259,1298.68,5.85,3609.54,57.297,17.614,-25.627,-5.606,16.263,1298.68,5.85,3610.234,57.297,17.617,3.38,24.871,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.798,2.997,47.088,594.951,2.68,10453.415,-0.357,-0.077,4768.257,21.479,26.249,51.011,0.003,0.0,0.0,-88.889,-0.025,0.0,0.0,0.694,0.0,0.0,0.003,2266.584,93.359,-25.627,-5.606,16.263,1298.68,5.85,3610.234,57.297,17.617,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20110.5137958092,4.1222434,Europe
Croatia,1998,HRV,4445622.0,54840836096.0,,0.0,0.0,0.0,2.249,0.01,0.087,0.0,,-4.392,-0.124,608.432,2.705,121.468,0.54,4.082,0.015,84.121,0.374,4.72,2.77,14.23,3200.902,11.44,13.16,5.755,5.373,22208.666,1.8,6.378,4.85,1216.927,5.41,18197.092,80.897,47.29,82.843,-3.872,-1.012,25.118,301.42,1.34,5650.053,-1.875,-0.325,3830.284,17.028,11.713,25.722,,2.87,0.467,16.726,1354.141,6.02,3762.378,52.622,17.128,3.006,0.492,16.754,1356.391,6.03,3768.704,52.71,17.157,2.79,19.606,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.713,5.986,53.075,794.04,3.53,11938.607,5.588,1.2,5101.491,22.679,30.857,54.351,0.028,0.01,0.0,800.0,0.025,2.249,0.0,6.326,0.087,0.0,0.029,2573.318,98.731,3.006,0.492,16.754,1356.391,6.03,3768.704,52.71,17.157,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20575.9739779999,4.2828264,Europe
Croatia,1999,HRV,4385771.0,55058849792.0,,0.0,0.0,0.0,2.28,0.01,0.077,0.0,,-11.308,-0.306,546.994,2.399,118.565,0.52,-65.681,-0.246,29.263,0.128,4.012,2.38,14.58,3324.387,12.96,14.768,3.427,3.383,23283.127,1.855,-0.591,-0.478,1281.417,5.62,18336.406,80.419,43.364,79.78,1.391,0.35,25.468,280.452,1.23,5806.847,-1.274,-0.217,3833.095,16.811,9.491,25.265,,21.686,3.627,20.353,1671.314,7.33,4640.765,56.559,20.192,21.654,3.627,20.381,1673.594,7.34,4647.178,56.636,20.22,1.62,11.111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.983,-0.522,52.553,882.399,3.87,11982.566,-17.726,-4.02,4254.499,18.659,29.861,52.135,0.028,0.01,0.0,0.0,0.0,2.28,0.0,6.413,0.077,0.0,0.028,2955.011,102.114,21.654,3.627,20.381,1673.594,7.34,4647.178,56.636,20.22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20489.6776798468,4.578895,Europe
Croatia,2000,HRV,4326056.0,57398796288.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.409,109.282,2.622,1160.563,5.021,358.294,1.55,-100.0,-0.128,0.0,0.0,13.827,5.263,14.63,3381.833,11.21,13.359,-5.449,-5.565,22318.207,1.682,-3.673,-2.954,1100.309,4.76,17906.719,77.465,42.462,81.206,0.895,0.228,25.695,362.917,1.57,5939.706,7.097,1.193,4161.786,18.004,14.005,26.936,3.39,-11.932,-2.429,17.925,1490.965,6.45,4143.433,57.538,18.79,-12.027,-2.454,17.928,1490.965,6.45,4144.155,57.538,18.794,3.42,23.377,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.043,-5.803,46.749,379.098,1.64,10806.45,-3.729,-0.696,4152.365,17.963,14.63,49.007,0.003,0.0,0.0,-88.889,-0.025,0.0,0.0,0.722,0.0,0.0,0.003,2591.275,96.55,-12.027,-2.454,17.928,1490.965,6.45,4144.155,57.538,18.794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21302.2503684536,4.542812,Europe
Croatia,2001,HRV,4301031.0,57633267712.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.667,11.319,0.568,1299.449,5.589,381.304,1.64,,0.0,0.0,0.0,12.863,5.575,15.27,3550.312,12.75,14.555,5.144,4.966,23602.701,1.761,3.816,2.956,1295.038,5.57,18698.182,80.421,43.686,80.215,4.785,1.229,26.925,425.479,1.83,6260.127,6.024,1.085,4438.169,19.089,14.353,26.856,3.91,11.274,1.911,19.835,1669.367,7.18,4611.769,56.314,19.785,11.257,1.908,19.835,1669.367,7.18,4611.769,56.314,19.785,2.52,16.503,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.477,1.158,47.907,488.255,2.1,11138.605,-5.758,-1.034,3936.043,16.929,16.471,47.785,0.0,0.0,0.0,-100.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,2964.406,101.516,11.257,1.908,19.835,1669.367,7.18,4611.769,56.314,19.785,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22826.6244928741,4.8304005,Europe
Croatia,2002,HRV,4305729.0,61317058560.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.37,21.556,1.205,1577.836,6.794,490.045,2.11,,0.0,0.0,0.0,16.627,6.755,15.73,3653.272,12.69,14.039,0.105,0.106,23601.604,1.657,5.125,4.121,1588.581,6.84,19634.967,84.543,53.901,84.06,2.384,0.642,27.567,587.589,2.53,6402.4,-14.203,-2.711,3803.666,16.378,19.937,27.41,4.7,-18.509,-3.804,16.031,1358.655,5.85,3723.233,46.099,15.94,-18.509,-3.804,16.031,1358.655,5.85,3723.233,46.099,15.94,3.04,19.326,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.748,2.275,50.182,510.947,2.2,11654.73,-4.12,-0.697,3769.76,16.232,17.336,49.896,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2947.236,101.622,-18.509,-3.804,16.031,1358.655,5.85,3723.233,46.099,15.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24137.1144281543,5.0897875,Europe
Croatia,2003,HRV,4306636.0,65731227648.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.134,11.218,0.762,1754.475,7.556,557.28,2.4,,0.0,0.0,0.0,18.237,7.171,16.47,3824.331,13.16,13.715,4.623,4.697,24687.391,1.617,7.036,5.948,1787.938,7.7,21012.062,90.491,58.511,85.886,-0.599,-0.165,27.402,478.332,2.06,6362.681,19.355,3.17,4538.903,19.547,15.653,26.007,5.45,-6.727,-1.16,14.871,1267.811,5.46,3453.133,41.489,14.114,-6.727,-1.16,14.871,1267.811,5.46,3453.133,41.489,14.114,3.31,20.097,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.664,5.352,55.534,752.327,3.24,12894.907,-0.364,-0.059,3755.235,16.172,24.62,52.707,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055.749,106.32,-6.727,-1.16,14.871,1267.811,5.46,3453.133,41.489,14.114,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25473.9055156884,5.3930573,Europe
Croatia,2004,HRV,4310013.0,69483831296.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.068,6.19,0.468,1861.612,8.024,496.518,2.14,,0.0,0.0,0.0,15.429,7.345,16.87,3914.142,13.87,14.422,3.971,4.221,25647.502,1.591,-2.15,-1.946,1447.791,6.24,20544.098,88.545,44.989,81.062,3.71,1.017,28.418,570.764,2.46,6593.561,-11.699,-2.287,4004.757,17.261,17.736,26.017,4.37,39.738,5.797,20.668,1770.296,7.63,4795.413,55.011,18.922,39.848,5.815,20.686,1770.296,7.63,4799.571,55.011,18.938,3.0,17.783,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.177,-3.43,52.103,380.509,1.64,12088.925,-7.293,-1.179,3478.645,14.993,11.824,47.7,0.013,0.0,0.0,,0.013,0.0,0.0,2.9,0.0,0.0,0.011,3218.088,110.541,39.848,5.815,20.686,1770.296,7.63,4799.571,55.011,18.938,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005,0.005,0.0,0.0,1.258,0.0,0.005,26528.8871708586,5.302187,Europe
Croatia,2005,HRV,4313901.0,73522774016.0,,0.0,0.0,0.0,2.318,0.01,0.077,0.0,336.398,-0.903,-0.072,1843.144,7.951,540.114,2.33,,0.0,0.0,0.0,17.854,7.359,17.46,4047.381,13.05,13.576,-1.136,-1.256,25333.199,1.486,0.588,0.521,1388.534,5.99,20646.287,89.066,45.9,82.431,-3.293,-0.936,27.482,421.892,1.82,6370.658,-6.19,-1.068,3753.477,16.192,13.946,25.435,4.39,-7.751,-1.756,18.913,1631.934,7.04,4384.114,53.946,17.504,-7.509,-1.703,18.983,1636.57,7.06,4400.487,54.1,17.569,4.41,25.258,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.935,1.529,53.633,426.528,1.84,12432.484,-6.889,-1.033,3236.068,13.96,14.1,49.637,0.044,0.01,0.0,250.0,0.031,2.318,0.0,10.142,0.077,0.0,0.04,3025.104,109.285,-7.509,-1.703,18.983,1636.57,7.06,4400.487,54.1,17.569,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.021,0.027,2.318,0.01,6.231,0.077,0.025,27641.2061841194,5.4000564,Europe
Croatia,2006,HRV,4315751.0,78256431104.0,,0.0,0.0,0.0,2.317,0.01,0.077,0.0,347.018,-7.167,-0.57,1710.318,7.381,521.346,2.25,,0.0,0.0,0.0,17.428,6.911,17.91,4149.915,12.91,13.493,-1.222,-1.335,25012.982,1.379,-0.038,-0.033,1450.501,6.26,20629.686,89.033,48.49,83.356,-1.103,-0.303,27.179,477.321,2.06,6297.681,2.496,0.404,3845.526,16.596,15.957,25.446,4.48,-5.948,-1.22,17.693,1533.916,6.62,4099.521,51.278,16.564,-5.843,-1.206,17.778,1540.867,6.65,4119.257,51.51,16.644,5.0,27.917,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.565,0.84,54.472,451.833,1.95,12621.687,-8.516,-1.189,2959.221,12.771,15.105,50.999,0.034,0.01,0.0,-21.429,-0.009,2.317,0.0,7.965,0.077,0.0,0.032,2991.368,107.95,-5.843,-1.206,17.778,1540.867,6.65,4119.257,51.51,16.644,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.024,0.051,4.634,0.02,11.771,0.155,0.048,29035.5295382035,5.4442253,Europe
Croatia,2007,HRV,4315907.0,83591430144.0,,0.031,7.132,0.031,2.317,0.01,0.08,0.029,420.255,8.567,0.632,1856.769,8.014,560.716,2.42,,0.0,0.0,0.0,19.298,7.444,18.44,4272.567,12.54,12.567,0.468,0.505,25129.098,1.297,6.718,5.981,1807.268,7.8,22014.791,95.014,62.201,88.255,14.904,4.051,31.23,711.322,3.07,7236.01,28.924,4.8,4957.629,21.397,24.482,29.008,5.27,-28.974,-5.193,12.499,1088.995,4.7,2896.139,37.48,11.61,-28.201,-5.133,12.645,1098.263,4.74,2929.846,37.799,11.745,5.9,31.996,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.383,1.298,55.77,535.229,2.31,12922.012,-8.089,-1.033,2719.746,11.738,18.421,51.803,0.022,0.01,0.0,-36.364,-0.012,2.317,0.0,5.068,0.08,0.0,0.02,2905.531,108.455,-28.201,-5.133,12.645,1098.263,4.74,2929.846,37.799,11.745,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.684,0.042,0.093,6.951,0.03,21.506,0.239,0.086,30508.2798073417,5.7465234,Europe
Croatia,2008,HRV,4314591.0,86620962816.0,33.382,0.01,9.516,0.041,4.635,0.02,0.156,0.038,382.629,2.91,0.233,1911.391,8.247,577.112,2.49,,0.0,0.0,0.0,19.484,7.717,18.79,4354.99,12.78,13.137,-0.544,-0.59,24999.932,1.245,-3.802,-3.612,1608.495,6.94,21184.35,91.402,54.304,85.53,-3.073,-0.96,30.27,570.158,2.46,7015.818,0.197,0.042,4968.93,21.439,19.249,28.326,4.89,22.984,2.751,15.251,1339.64,5.78,3534.671,45.227,14.271,23.249,2.818,15.463,1353.547,5.84,3583.869,45.696,14.47,6.01,31.985,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.174,-2.886,52.885,461.226,1.99,12257.142,-7.326,-0.86,2521.275,10.878,15.571,49.487,0.066,0.02,0.0,201.429,0.044,4.635,0.0,15.282,0.156,0.0,0.062,2962.042,107.864,23.249,2.818,15.463,1353.547,5.84,3583.869,45.696,14.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,0.012,0.105,9.271,0.04,24.4,0.313,0.099,31113.8644665737,5.4502077,Europe
